"classificazione_proposta","in_uso","schema_nome","tabella","righe","mb","ultima_lettura","ultima_scrittura","creata","modificata"
"","","dbo","GEO_HereW","12","0,1","2026-06-09 16:48","2026-04-03 12:26","2025-05-14","2025-05-14"
"TEMP/OLD?","","dbo","tmpDistinteADESet","308","0,1","","","2024-11-22","2024-11-22"
"TEMP/OLD?","","dbo","tmpDistinteADE Prenotazione","123","0,1","","","2024-11-22","2024-11-22"
"","","dbo","GEO_GIRITMP","21","0,1","2026-02-20 11:44","2026-02-20 11:44","2025-07-02","2025-07-02"
"","","dbo","ADER4_Mittenti","9","0,1","2026-06-04 11:56","","2023-10-06","2023-10-06"
"","","dbo","PROD_FAMIGLIE","5","0,1","2026-06-11 12:40","","2021-02-11","2024-07-19"
"","","dbo","MENU_ElementiRuoli","27","0,1","2026-06-11 12:40","","2021-06-07","2021-08-27"
"TEMP/OLD?","","dbo","tmpDistinteADE PrenotazioneSet","128","0,1","","","2024-11-22","2024-11-22"
"","","dbo","GEO_REGIONE","60","0,1","2026-06-11 11:22","","2021-02-11","2025-02-27"
"","","dbo","COSTI_TipoAnalitica","45","0,1","2026-06-11 01:13","","2022-04-08","2022-04-08"
"","","dbo","HolidaysFixed","10","0,1","2026-06-11 12:37","","2025-09-08","2025-09-08"
"TEMP/OLD?","","dbo","tmpM105","44","0,1","","","2024-03-07","2024-03-07"
"TEMP/OLD?","","dbo","tmp_221012_utentiattivita","245","0,1","","","2022-10-12","2022-10-12"
"TEMP/OLD?","","dbo","tmpControlloFirmeFattorini","437","0,1","","","2025-10-28","2025-10-28"
"TEMP/OLD?","","dbo","tmpFunzionarioDelegato","9","0,1","","","2024-03-07","2024-03-07"
"","","dbo","CODCOR","10","0,1","2026-06-09 09:37","2026-06-09 09:37","2021-11-25","2022-02-02"
"TEMP/OLD?","","dbo","tmpPDGLavorazioniENEL","19","0,1","","","2024-03-11","2024-03-11"
"TEMP/OLD?","","dbo","tmpDistinteADE","356","0,1","","","2024-11-22","2024-11-22"
"","","dbo","MEZZI_FOTO","276","0,1","2026-06-04 15:02","2026-06-10 07:47","2025-05-16","2026-03-21"
"TEMP/OLD?","","dbo","tmpImpNotifiche","10","0,1","","","2024-07-12","2024-07-12"
"TEMP/OLD?","","dbo","tmpMGGUtenti2","44","0,1","","","2024-02-01","2024-02-01"
"","","dbo","FILIALI","244","0,1","2026-06-11 12:40","2026-06-10 09:21","2021-02-23","2026-03-10"
"TEMP/OLD?","","dbo","tmp_imu_nonresidenti_defunti_2016","30","0,1","","","2021-11-30","2021-11-30"
"","","dbo","MGG_Funzionari","9","0,1","2026-06-11 11:55","","2024-03-12","2024-05-27"
"TEMP/OLD?","","dbo","tmp_imu_residenti_giuridiche_attivi_2016","6","0,1","","","2021-11-30","2021-11-30"
"TEMP/OLD?","","dbo","tmp_imu_residenti_fisiche_defunti_2016","173","0,1","","","2021-11-30","2021-11-30"
"","","dbo","CONSIP_Stati","20","0,1","2026-06-11 12:12","","2024-02-06","2024-02-06"
"TEMP/OLD?","","dbo","tmp_dipendenti2","381","0,1","","","2024-10-03","2024-10-03"
"TEMP/OLD?","","dbo","tmpMGGUtenti8","8","0,1","","","2024-03-12","2024-03-12"
"TEMP/OLD?","","dbo","tmp_imu_nonresidenti_attivi_2016","211","0,1","","","2021-11-30","2021-11-30"
"TEMP/OLD?","","dbo","tmpImg","45","0,1","","","2024-10-08","2024-10-08"
"TEMP/OLD?","","dbo","tmp_230203_doppie","149","0,1","","","2023-02-03","2023-02-03"
"","","dbo","SPED_ORDINE_DDT","4","0,1","","","2023-05-09","2023-05-09"
"","","dbo","GEO_Routing","174","0,1","2026-04-03 12:26","","2025-02-04","2025-02-04"
"TEMP/OLD?","","dbo","tmpMGGUtenti3","63","0,1","","","2024-02-07","2024-02-07"
"TEMP/OLD?","","dbo","MAP_province_OLD","107","0,1","","","2025-07-02","2026-02-11"
"","","dbo","XMLwithOpenXML","0","0,0","","","2023-10-02","2023-10-02"
"TEMP/OLD?","","dbo","tmpSostaPostalizzate_8719","0","0,0","","","2023-02-09","2023-02-09"
"TEMP/OLD?","","dbo","Ordine_Test","0","0,0","","","2023-05-11","2023-05-11"
"TEMP/OLD?","","dbo","tmpADER_PRT","0","0,0","","","2025-02-05","2025-02-05"
"TEMP/OLD?","","dbo","tmp_imu_aire_attivi_2016_2021","0","0,0","","","2021-12-06","2021-12-06"
"","","dbo","ADER4_tmp_AFF","0","0,0","","","2023-05-22","2023-05-22"
"TEMP/OLD?","","dbo","tmp_Flussi","0","0,0","","","2023-05-22","2023-05-22"
"","","dbo","italy_cap","0","0,0","2026-03-27 10:07","","2023-03-01","2023-03-01"
"","","dbo","ADEX_esito_notifica","0","0,0","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-04-14"
"","","dbo","ADEX_flusso_errori","0","0,0","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-04-10"
"","","dbo","MG_rend_tracciati","0","0,0","","","2026-04-02","2026-04-02"
"","","dbo","ADEX_flusso_immagine","0","0,0","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-04-10"
"","","dbo","ADEX_flusso_spedizione","0","0,0","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-04-10"
"","","dbo","FATT_SERVIZI","0","0,0","2026-06-02 22:42","","2021-02-16","2022-04-06"
"TEMP/OLD?","","dbo","tmp_DKV","0","0,0","2026-06-11 08:05","","2026-06-11","2026-06-11"
"","","dbo","ADER4_fileSCA","0","0,0","2026-04-27 11:09","","2023-05-26","2023-05-26"
"","","dbo","SPED_VETTORI","0","0,0","","","2021-02-07","2021-02-07"
"TEMP/OLD?","","dbo","tmpADE_AZIENDA_FATT","0","0,0","","","2024-09-03","2024-09-03"
"","","dbo","PALM_STAMPANTI","0","0,0","","","2022-02-28","2022-02-28"
"","","dbo","PAG_FILIALI","0","0,0","","","2023-01-10","2023-01-10"
"","","dbo","ADER4_FAT_AnaliticoFatture","0","0,0","","","2023-12-28","2023-12-28"
